Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
18,0.7584,0.0198555,0.738,0.751,0.757,0.761,0.94
19,0.80183,0.0214313,0.77,0.794,0.799,0.807,0.988
20,0.80742,0.0252575,0.786,0.799,0.805,0.811,1.04
21,0.88195,0.0229519,0.859,0.873,0.88,0.887,1.09
22,0.924,0.024418,0.902,0.914,0.921,0.929,1.148
23,0.96882,0.023604,0.943,0.959,0.966,0.974,1.181
24,1.01153,0.0270427,0.983,1.001,1.009,1.016,1.256
,,,,,,,
>>> 'test_y': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.12715,0.00529976,0.12,0.124,0.126,0.129,0.164
4,0.16398,0.00718607,0.156,0.16,0.163,0.166,0.223
5,0.20044,0.00915895,0.191,0.196,0.199,0.202,0.273
6,0.25275,0.00859113,0.242,0.248,0.252,0.255,0.319
7,0.27929,0.0117943,0.269,0.274,0.278,0.282,0.381
8,0.33001,0.0667932,0.309,0.315,0.319,0.325,0.959
9,0.37899,0.0104341,0.365,0.373,0.377,0.383,0.463
10,0.41913,0.0127331,0.405,0.413,0.417,0.422,0.521
11,0.45853,0.013257,0.445,0.453,0.457,0.461,0.571
12,0.50269,0.0153784,0.487,0.496,0.501,0.506,0.637
13,0.54443,0.0159751,0.526,0.538,0.542,0.547,0.678
14,0.58713,0.0166977,0.57,0.58,0.585,0.591,0.732
15,0.63163,0.0183639,0.612,0.623,0.629,0.636,0.785
16,0.67471,0.0177957,0.655,0.666,0.672,0.679,0.827
17,0.71675,0.0178776,0.696,0.71,0.714,0.72,0.879
18,0.76027,0.019369,0.739,0.752,0.758,0.763,0.934
19,0.79999,0.0199487,0.778,0.793,0.798,0.804,0.976
20,0.83856,0.0209673,0.816,0.831,0.836,0.843,1.028
21,0.88013,0.0240161,0.852,0.871,0.878,0.884,1.096
22,0.92644,0.0224603,0.902,0.916,0.923,0.93,1.122
23,0.96626,0.0201368,0.947,0.959,0.964,0.97,1.149
24,1.01741,0.0822061,0.982,0.999,1.006,1.014,1.789
,,,,,,,
>>> 'test_cy': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.05516,0.0616324,0.047,0.048,0.048,0.051,0.668
4,0.11075,0.132831,0.094,0.095,0.097,0.098,1.432
5,0.10921,0.126837,0.094,0.095,0.096,0.098,1.371
6,0.16709,0.205256,0.142,0.144,0.146,0.148,2.209
7,0.17156,0.193872,0.145,0.15,0.151,0.154,2.1
8,0.22941,0.272758,0.194,0.199,0.201,0.204,2.943
9,0.22078,0.259348,0.189,0.192,0.195,0.196,2.801
10,0.27842,0.343924,0.235,0.24,0.243,0.246,3.7
11,0.27704,0.340554,0.236,0.239,0.241,0.245,3.665
12,0.333,0.412502,0.283,0.289,0.291,0.294,4.437
13,0.34306,0.411957,0.283,0.289,0.293,0.298,4.39
14,0.39242,0.482429,0.332,0.339,0.343,0.348,5.192
15,0.39046,0.479022,0.331,0.338,0.341,0.345,5.156
16,0.4578,0.551315,0.392,0.399,0.401,0.404,5.943
17,0.44403,0.545472,0.379,0.385,0.388,0.392,5.871
18,0.49963,0.617368,0.426,0.433,0.436,0.44,6.642
19,0.49847,0.615795,0.425,0.431,0.435,0.44,6.625
20,0.55676,0.695446,0.473,0.481,0.486,0.491,7.476
21,0.57182,0.685091,0.493,0.498,0.501,0.505,7.388
22,0.62905,0.761552,0.54,0.548,0.551,0.555,8.206
23,0.6282,0.76123,0.543,0.547,0.55,0.553,8.202
24,0.67775,0.823294,0.579,0.589,0.593,0.6,8.869
,,,,,,,
>>> 'test_and': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.21414,0.12187,0.183,0.189,0.192,0.199,1.371
4,0.21187,0.0994728,0.179,0.191,0.197,0.204,1.185
5,0.20836,0.0762444,0.178,0.191,0.198,0.204,0.95
6,0.41023,0.172667,0.368,0.383,0.393,0.401,2.122
7,0.41022,0.191833,0.362,0.379,0.384,0.398,2.304
8,0.46494,0.163749,0.368,0.395,0.425,0.493,1.956
9,0.61222,0.271474,0.54,0.567,0.572,0.595,3.297
10,0.61171,0.265315,0.55,0.569,0.577,0.594,3.24
11,0.6181,0.276587,0.549,0.566,0.572,0.592,3.308
12,0.82061,0.363925,0.736,0.762,0.77,0.783,4.407
13,0.84033,0.383112,0.741,0.765,0.782,0.815,4.571
14,0.82591,0.364436,0.732,0.76,0.772,0.805,4.418
15,1.03027,0.475047,0.926,0.957,0.967,0.994,5.733
16,1.03794,0.449998,0.94,0.958,0.978,1.02,5.49
17,1.08761,0.439194,0.935,0.981,1.024,1.058,5.283
18,1.27997,0.549507,1.119,1.157,1.195,1.247,6.623
19,1.29654,0.564589,1.109,1.146,1.191,1.305,6.771
20,1.36016,0.619396,1.12,1.172,1.23,1.405,7.282
21,1.47187,0.63059,1.305,1.345,1.38,1.426,7.645
22,1.46801,0.687687,1.307,1.334,1.359,1.429,8.25
23,1.44907,0.662952,1.307,1.334,1.357,1.396,7.988
24,1.71124,0.737022,1.5,1.537,1.592,1.694,8.903
,,,,,,,
>>> 'test_or': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.26148,0.0837278,0.22,0.232,0.245,0.264,1.035
4,0.24901,0.0989155,0.222,0.23,0.234,0.242,1.222
5,0.2563,0.0784996,0.224,0.232,0.24,0.257,0.996
6,0.5265,0.234209,0.448,0.473,0.484,0.516,2.7
7,0.50466,0.183319,0.446,0.457,0.468,0.502,2.27
8,0.50116,0.187577,0.442,0.46,0.468,0.492,2.292
9,0.74107,0.285087,0.676,0.691,0.699,0.711,3.55
10,0.74374,0.269597,0.667,0.689,0.7,0.717,3.303
11,0.75076,0.265523,0.68,0.696,0.71,0.742,3.364
12,1.01046,0.387735,0.904,0.93,0.946,0.995,4.811
13,1.02033,0.358173,0.907,0.929,0.95,0.996,4.323
14,0.99229,0.351857,0.901,0.927,0.941,0.968,4.449
15,1.24332,0.527991,1.124,1.156,1.17,1.214,6.466
16,1.24319,0.44202,1.134,1.157,1.175,1.215,5.573
17,1.26168,0.467917,1.15,1.174,1.191,1.237,5.822
18,1.48205,0.507066,1.352,1.391,1.419,1.461,6.497
19,1.53654,0.572061,1.361,1.4,1.438,1.496,7.067
20,1.51548,0.564478,1.362,1.398,1.421,1.488,7.04
21,1.73543,0.593789,1.583,1.627,1.652,1.702,7.597
22,1.73553,0.682418,1.589,1.619,1.639,1.7,8.487
23,1.76723,0.698403,1.597,1.631,1.663,1.729,8.623
24,1.98093,0.686892,1.818,1.858,1.892,1.956,8.786
,,,,,,,
>>> 'test_xor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.25163,0.101436,0.222,0.233,0.236,0.244,1.241
4,0.24941,0.0771123,0.221,0.231,0.237,0.246,0.989
5,0.25416,0.089477,0.222,0.23,0.235,0.247,1.093
6,0.51176,0.170104,0.449,0.464,0.476,0.518,2.14
7,0.49481,0.159705,0.448,0.465,0.471,0.482,2.063
8,0.50056,0.187605,0.449,0.461,0.466,0.483,2.315
9,0.74151,0.240258,0.672,0.695,0.707,0.726,3.103
10,0.75703,0.2594,0.685,0.699,0.71,0.742,3.281
11,0.74457,0.26653,0.672,0.692,0.703,0.738,3.369
12,0.9961,0.355043,0.901,0.923,0.942,0.979,4.487
13,0.99099,0.35938,0.899,0.927,0.937,0.963,4.521
14,1.01473,0.357878,0.914,0.931,0.943,0.988,4.442
15,1.25654,0.485076,1.138,1.164,1.18,1.225,6.014
16,1.26773,0.470174,1.141,1.166,1.191,1.245,5.829
17,1.28054,0.425812,1.137,1.18,1.209,1.269,5.403
18,1.51543,0.604533,1.364,1.393,1.425,1.491,7.443
19,1.54495,0.546195,1.381,1.41,1.461,1.548,6.89
20,1.51176,0.575886,1.377,1.401,1.423,1.483,7.19
21,1.77632,0.740604,1.595,1.643,1.682,1.74,9.102
22,1.77924,0.652041,1.603,1.643,1.697,1.744,8.192
23,1.77664,0.688095,1.6,1.635,1.66,1.757,8.535
24,2.03954,0.769154,1.831,1.867,1.913,1.992,9.516
,,,,,,,
>>> 'test_cland': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.05019,0.00756531,0.044,0.046,0.049,0.052,0.111
4,0.04874,0.00326074,0.043,0.047,0.048,0.05,0.066
5,0.07279,0.00399824,0.067,0.071,0.072,0.073,0.093
6,0.10106,0.00687578,0.092,0.099,0.1,0.102,0.152
7,0.14443,0.0229352,0.116,0.125,0.138,0.163,0.26
8,0.15273,0.0104889,0.137,0.147,0.15,0.158,0.223
9,0.17812,0.0115718,0.159,0.174,0.179,0.183,0.254
10,0.1967,0.0107754,0.179,0.188,0.193,0.204,0.254
11,0.25734,0.0320585,0.205,0.23,0.261,0.278,0.35
12,0.24483,0.0231759,0.219,0.232,0.239,0.254,0.384
13,0.27076,0.0132084,0.245,0.262,0.268,0.28,0.317
14,0.30116,0.0264423,0.261,0.283,0.299,0.313,0.397
15,0.32235,0.027653,0.289,0.307,0.316,0.33,0.514
16,0.37327,0.032979,0.316,0.356,0.367,0.393,0.463
17,0.3662,0.0271754,0.324,0.35,0.358,0.376,0.535
18,0.42548,0.0474372,0.375,0.39,0.419,0.448,0.715
19,0.41932,0.0201658,0.381,0.403,0.415,0.435,0.497
20,0.46179,0.0484608,0.415,0.434,0.458,0.473,0.86
21,0.48168,0.0327615,0.432,0.463,0.472,0.489,0.617
22,0.50304,0.0472525,0.457,0.479,0.494,0.514,0.89
23,0.53995,0.0481777,0.488,0.506,0.519,0.555,0.718
24,0.55518,0.0328254,0.504,0.529,0.554,0.574,0.659
,,,,,,,
>>> 'test_clor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.0529,0.0176241,0.046,0.048,0.05,0.052,0.22
4,0.07685,0.0204721,0.065,0.073,0.075,0.077,0.277
5,0.07857,0.0194567,0.065,0.073,0.076,0.081,0.265
6,0.08515,0.023462,0.073,0.079,0.081,0.084,0.302
7,0.08432,0.0416415,0.068,0.075,0.078,0.081,0.439
8,0.07923,0.0241283,0.072,0.074,0.076,0.078,0.314
9,0.08474,0.0285036,0.068,0.075,0.077,0.088,0.352
10,0.08079,0.0217896,0.073,0.075,0.078,0.081,0.293
11,0.07913,0.0239373,0.067,0.072,0.076,0.079,0.301
12,0.07943,0.0219086,0.067,0.075,0.077,0.08,0.289
13,0.0817,0.0246197,0.067,0.075,0.077,0.081,0.302
14,0.08093,0.023653,0.071,0.075,0.077,0.08,0.289
15,0.08528,0.0375928,0.066,0.076,0.079,0.081,0.348
16,0.0792,0.025012,0.068,0.071,0.074,0.078,0.284
17,0.0838,0.0221977,0.068,0.079,0.081,0.083,0.29
18,0.08039,0.0235614,0.067,0.072,0.074,0.083,0.29
19,0.08383,0.0241446,0.074,0.077,0.079,0.08,0.286
20,0.08328,0.0262012,0.069,0.075,0.079,0.083,0.325
21,0.08618,0.0306729,0.072,0.076,0.078,0.084,0.335
22,0.08893,0.0329843,0.068,0.076,0.082,0.085,0.326
23,0.08953,0.0337507,0.067,0.078,0.08,0.087,0.328
24,0.08261,0.0233589,0.072,0.076,0.078,0.082,0.292
,,,,,,,
>>> 'test_clxor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08504,0.00543124,0.076,0.082,0.085,0.086,0.117
4,0.12741,0.00559481,0.122,0.124,0.126,0.129,0.156
5,0.12814,0.00765248,0.117,0.122,0.126,0.132,0.162
6,0.12402,0.00676015,0.117,0.12,0.122,0.126,0.171
7,0.12516,0.00490657,0.117,0.122,0.124,0.127,0.158
8,0.12421,0.00541903,0.117,0.121,0.123,0.127,0.162
9,0.12492,0.00593747,0.118,0.121,0.124,0.127,0.167
10,0.12874,0.00487569,0.123,0.126,0.128,0.13,0.165
11,0.12785,0.00489157,0.122,0.124,0.127,0.13,0.16
12,0.1276,0.00511077,0.123,0.125,0.126,0.128,0.163
13,0.12741,0.00418114,0.122,0.125,0.127,0.129,0.159
14,0.12268,0.00579634,0.117,0.119,0.122,0.125,0.167
15,0.12262,0.00601129,0.116,0.119,0.121,0.125,0.165
16,0.12262,0.00528163,0.117,0.119,0.122,0.125,0.163
17,0.12384,0.00716061,0.117,0.12,0.123,0.125,0.183
18,0.12921,0.00538386,0.124,0.126,0.128,0.13,0.166
19,0.12883,0.00530859,0.124,0.126,0.128,0.13,0.168
20,0.12889,0.00511252,0.123,0.126,0.128,0.131,0.167
21,0.13396,0.0626278,0.117,0.121,0.124,0.128,0.734
22,0.12491,0.00621948,0.119,0.121,0.123,0.127,0.166
23,0.12955,0.00426234,0.124,0.127,0.129,0.131,0.161
24,0.12462,0.00557096,0.118,0.122,0.124,0.126,0.169
,,,,,,,
>>> 'test_rt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.22802,0.0262438,0.217,0.221,0.223,0.227,0.461
4,0.30733,0.0257057,0.295,0.3,0.303,0.309,0.551
5,0.38105,0.0262425,0.369,0.374,0.377,0.381,0.635
6,0.45334,0.028091,0.44,0.446,0.45,0.454,0.724
7,0.53194,0.0301535,0.516,0.524,0.528,0.534,0.822
8,0.60786,0.0315458,0.591,0.6,0.603,0.608,0.911
9,0.69228,0.0695928,0.667,0.676,0.681,0.686,1.281
10,0.76246,0.0348937,0.743,0.752,0.757,0.764,1.095
11,0.83985,0.0367122,0.821,0.83,0.833,0.842,1.194
12,0.91465,0.0405974,0.896,0.903,0.911,0.916,1.309
13,0.98998,0.0390418,0.969,0.981,0.986,0.99,1.37
14,1.06761,0.0430567,1.039,1.057,1.063,1.069,1.485
15,1.13687,0.0460049,1.113,1.125,1.131,1.137,1.583
16,1.21094,0.0436632,1.184,1.198,1.205,1.213,1.63
17,1.30058,0.0935925,1.267,1.282,1.287,1.294,2.119
18,1.37648,0.0449619,1.345,1.364,1.371,1.379,1.811
19,1.44385,0.0490333,1.408,1.43,1.439,1.448,1.918
20,1.53608,0.0825224,1.501,1.516,1.522,1.531,2.156
21,1.60422,0.0520432,1.573,1.59,1.599,1.607,2.108
22,1.6853,0.0530342,1.652,1.672,1.679,1.687,2.199
23,1.76255,0.0546817,1.724,1.746,1.756,1.767,2.287
24,1.82654,0.0876359,1.785,1.804,1.814,1.819,2.419
,,,,,,,
>>> 'test_rtdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.22854,0.0266966,0.219,0.222,0.225,0.229,0.489
4,0.30445,0.0242113,0.293,0.298,0.301,0.306,0.537
5,0.38265,0.0266246,0.371,0.376,0.379,0.383,0.64
6,0.45808,0.0279627,0.446,0.45,0.454,0.458,0.728
7,0.53247,0.0294314,0.513,0.524,0.528,0.534,0.814
8,0.60902,0.0307597,0.592,0.601,0.604,0.611,0.906
9,0.68218,0.0326911,0.658,0.672,0.678,0.685,0.991
10,0.76278,0.0853959,0.733,0.745,0.751,0.758,1.541
11,0.84134,0.0368723,0.824,0.833,0.837,0.843,1.2
12,0.91245,0.0408261,0.889,0.903,0.907,0.913,1.309
13,0.98905,0.0418104,0.966,0.978,0.984,0.991,1.394
14,1.06555,0.0440537,1.044,1.055,1.06,1.067,1.495
15,1.143,0.0428479,1.119,1.132,1.138,1.146,1.557
16,1.20712,0.0458677,1.181,1.194,1.201,1.21,1.651
17,1.30635,0.0896641,1.274,1.288,1.293,1.3,2.072
18,1.37212,0.0444485,1.34,1.362,1.367,1.374,1.802
19,1.45145,0.0491627,1.424,1.439,1.446,1.453,1.93
20,1.53934,0.0931893,1.504,1.519,1.526,1.532,2.326
21,1.6078,0.051678,1.578,1.592,1.601,1.61,2.095
22,1.6688,0.0564339,1.636,1.652,1.662,1.674,2.212
23,1.7641,0.0543453,1.731,1.749,1.757,1.769,2.286
24,1.84379,0.102194,1.802,1.822,1.83,1.839,2.69
,,,,,,,
>>> 'test_crt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.05566,0.064587,0.047,0.048,0.049,0.05,0.698
4,0.114,0.135308,0.097,0.099,0.1,0.101,1.46
5,0.11494,0.142467,0.096,0.099,0.1,0.102,1.532
6,0.16901,0.211495,0.143,0.145,0.147,0.149,2.273
7,0.16755,0.208921,0.139,0.144,0.146,0.148,2.246
8,0.22924,0.278698,0.194,0.199,0.201,0.202,3.002
9,0.22507,0.279226,0.188,0.194,0.197,0.199,3.003
10,0.28628,0.346844,0.238,0.249,0.251,0.253,3.737
11,0.27933,0.335089,0.237,0.243,0.245,0.248,3.613
12,0.33523,0.416801,0.286,0.289,0.292,0.296,4.482
13,0.34445,0.418278,0.291,0.3,0.301,0.304,4.506
14,0.39293,0.481465,0.336,0.34,0.343,0.347,5.183
15,0.39236,0.485649,0.333,0.339,0.343,0.346,5.224
16,0.44992,0.554136,0.381,0.388,0.391,0.396,5.96
17,0.44753,0.556784,0.382,0.387,0.389,0.395,5.987
18,0.51549,0.622098,0.443,0.45,0.451,0.455,6.705
19,0.50599,0.631819,0.431,0.437,0.441,0.445,6.792
20,0.56133,0.696304,0.476,0.486,0.49,0.494,7.489
21,0.55915,0.692384,0.478,0.485,0.488,0.492,7.448
22,0.61875,0.767527,0.527,0.536,0.54,0.545,8.255
23,0.63363,0.761998,0.546,0.552,0.555,0.559,8.215
24,0.69051,0.833458,0.592,0.602,0.604,0.609,8.983
,,,,,,,
>>> 'test_rol': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00039,0.00048775,0,0,0,0.001,0.001
4,0.00054,0.000984073,0,0,0,0.001,0.009
5,0.00047,0.000499099,0,0,0,0.001,0.001
6,0.0005,0.0005,0,0,0,0.001,0.001
7,0.00055,0.000497494,0,0,0.001,0.001,0.001
8,0.00059,0.000491833,0,0,0.001,0.001,0.001
9,0.00064,0.0005004,0,0,0.001,0.001,0.002
10,0.00064,0.00048,0,0,0.001,0.001,0.001
11,0.00093,0.000430232,0,0.001,0.001,0.001,0.004
12,0.00071,0.000453762,0,0,0.001,0.001,0.001
13,0.00078,0.000414246,0,0.001,0.001,0.001,0.001
14,0.00082,0.00040939,0,0.001,0.001,0.001,0.002
15,0.00085,0.000357071,0,0.001,0.001,0.001,0.001
16,0.00102,0.00114,0,0.001,0.001,0.001,0.012
17,0.00093,0.000291719,0,0.001,0.001,0.001,0.002
18,0.00108,0.000913017,0,0.001,0.001,0.001,0.01
19,0.00101,9.94987E-05,0.001,0.001,0.001,0.001,0.002
20,0.00103,0.000170587,0.001,0.001,0.001,0.001,0.002
21,0.00105,0.000217945,0.001,0.001,0.001,0.001,0.002
22,0.00115,0.000357071,0.001,0.001,0.001,0.001,0.002
23,0.00115,0.000357071,0.001,0.001,0.001,0.001,0.002
24,0.00124,0.000427083,0.001,0.001,0.001,0.001,0.002
,,,,,,,
>>> 'test_ror': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00042,0.000493559,0,0,0,0.001,0.001
4,0.00044,0.000496387,0,0,0,0.001,0.001
5,0.00049,0.0004999,0,0,0,0.001,0.001
6,0.00052,0.0004996,0,0,0.001,0.001,0.001
7,0.00054,0.000498397,0,0,0.001,0.001,0.001
8,0.00058,0.000493559,0,0,0.001,0.001,0.001
9,0.00064,0.00048,0,0,0.001,0.001,0.001
10,0.0007,0.000458258,0,0,0.001,0.001,0.001
11,0.0007,0.000458258,0,0,0.001,0.001,0.001
12,0.00071,0.000453762,0,0,0.001,0.001,0.001
13,0.00078,0.000414246,0,0.001,0.001,0.001,0.001
14,0.00084,0.000392938,0,0.001,0.001,0.001,0.002
15,0.00085,0.000357071,0,0.001,0.001,0.001,0.001
16,0.00089,0.00031289,0,0.001,0.001,0.001,0.001
17,0.00094,0.000276405,0,0.001,0.001,0.001,0.002
18,0.00098,0.000198997,0,0.001,0.001,0.001,0.002
19,0.001,0.000141421,0,0.001,0.001,0.001,0.002
20,0.00107,0.000255147,0.001,0.001,0.001,0.001,0.002
21,0.00109,0.000286182,0.001,0.001,0.001,0.001,0.002
22,0.00115,0.000357071,0.001,0.001,0.001,0.001,0.002
23,0.00117,0.000375633,0.001,0.001,0.001,0.001,0.002
24,0.00118,0.000384187,0.001,0.001,0.001,0.001,0.002
,,,,,,,
>>> 'test_asl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.06214,0.0225304,0.045,0.052,0.056,0.058,0.161
4,0.05163,0.0021338,0.048,0.05,0.051,0.052,0.061
5,0.04916,0.00220327,0.045,0.048,0.049,0.05,0.061
6,0.04887,0.00182019,0.045,0.048,0.049,0.05,0.056
7,0.05074,0.00625239,0.046,0.048,0.05,0.052,0.107
8,0.04843,0.00252291,0.044,0.047,0.048,0.049,0.065
9,0.04879,0.00203615,0.046,0.048,0.048,0.05,0.06
10,0.04913,0.00178132,0.045,0.048,0.049,0.05,0.06
11,0.05212,0.00815755,0.047,0.049,0.052,0.053,0.13
12,0.04915,0.00218346,0.045,0.048,0.049,0.05,0.062
13,0.05132,0.00652055,0.045,0.048,0.05,0.052,0.097
14,0.05015,0.00540994,0.042,0.047,0.049,0.051,0.075
15,0.04862,0.00520342,0.043,0.046,0.048,0.049,0.088
16,0.05056,0.00656707,0.046,0.048,0.049,0.05,0.091
17,0.04769,0.00387994,0.042,0.045,0.047,0.049,0.07
18,0.04936,0.00498502,0.045,0.047,0.048,0.05,0.077
19,0.05156,0.0126209,0.045,0.047,0.049,0.05,0.143
20,0.04811,0.00318715,0.044,0.046,0.047,0.049,0.067
21,0.05226,0.00665676,0.046,0.048,0.05,0.054,0.088
22,0.05497,0.016149,0.047,0.05,0.051,0.053,0.174
23,0.05413,0.015304,0.046,0.049,0.051,0.053,0.153
24,0.05144,0.0077863,0.044,0.047,0.05,0.052,0.107
,,,,,,,
>>> 'test_asr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.04847,0.00298481,0.045,0.047,0.048,0.049,0.062
4,0.04876,0.00330793,0.045,0.047,0.048,0.049,0.067
5,0.04884,0.00669137,0.044,0.047,0.048,0.049,0.111
6,0.04811,0.00301627,0.044,0.046,0.048,0.049,0.064
7,0.04841,0.00234987,0.045,0.047,0.048,0.05,0.061
8,0.04997,0.0030934,0.045,0.048,0.05,0.051,0.065
9,0.05013,0.00363223,0.044,0.048,0.049,0.052,0.067
10,0.04966,0.00438456,0.043,0.047,0.049,0.051,0.07
11,0.04969,0.00317709,0.044,0.048,0.049,0.051,0.065
12,0.04937,0.00557074,0.043,0.046,0.048,0.051,0.084
13,0.0513,0.00567362,0.044,0.049,0.05,0.052,0.085
14,0.04999,0.00717007,0.043,0.047,0.049,0.051,0.114
15,0.05354,0.00836232,0.043,0.048,0.052,0.056,0.084
16,0.05195,0.0126644,0.042,0.045,0.049,0.052,0.131
17,0.05248,0.00772461,0.043,0.048,0.051,0.054,0.084
18,0.05145,0.00632831,0.043,0.048,0.051,0.053,0.091
19,0.05372,0.0089533,0.047,0.05,0.051,0.053,0.1
20,0.05169,0.00464477,0.045,0.048,0.051,0.054,0.072
21,0.05372,0.0143792,0.042,0.045,0.05,0.054,0.134
22,0.06977,0.017961,0.048,0.057,0.067,0.077,0.13
23,0.05147,0.00943552,0.043,0.046,0.049,0.052,0.104
24,0.05203,0.0102464,0.043,0.047,0.05,0.052,0.11
,,,,,,,
>>> 'test_lsl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.05024,0.00345578,0.044,0.048,0.05,0.051,0.066
4,0.04947,0.00351982,0.044,0.047,0.049,0.052,0.063
5,0.05042,0.00447924,0.044,0.047,0.05,0.053,0.072
6,0.04937,0.00422529,0.044,0.047,0.048,0.051,0.076
7,0.0488,0.00364417,0.044,0.046,0.048,0.051,0.068
8,0.05107,0.00541896,0.044,0.048,0.05,0.053,0.074
9,0.05346,0.00927946,0.043,0.047,0.051,0.055,0.085
10,0.0599,0.00880398,0.045,0.05,0.061,0.066,0.085
11,0.05123,0.00765226,0.045,0.047,0.049,0.052,0.099
12,0.05013,0.00325163,0.044,0.048,0.05,0.051,0.064
13,0.04973,0.00343469,0.044,0.047,0.049,0.052,0.064
14,0.05046,0.00579037,0.043,0.047,0.049,0.052,0.084
15,0.05001,0.00585747,0.045,0.047,0.049,0.05,0.089
16,0.05094,0.00458873,0.044,0.048,0.05,0.053,0.068
17,0.05335,0.0074167,0.043,0.051,0.052,0.055,0.09
18,0.06254,0.013198,0.049,0.052,0.063,0.067,0.118
19,0.05134,0.00811076,0.043,0.048,0.049,0.051,0.107
20,0.05519,0.00706215,0.048,0.052,0.053,0.055,0.102
21,0.05358,0.0207852,0.043,0.048,0.049,0.051,0.207
22,0.05278,0.0121685,0.045,0.05,0.051,0.052,0.167
23,0.05244,0.0151178,0.043,0.048,0.05,0.052,0.167
24,0.05254,0.00950518,0.043,0.049,0.051,0.053,0.114
,,,,,,,
>>> 'test_lsr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.04935,0.00634724,0.042,0.046,0.048,0.05,0.097
4,0.04889,0.0106835,0.043,0.046,0.048,0.05,0.152
5,0.04825,0.0024551,0.044,0.047,0.048,0.049,0.062
6,0.05052,0.00869423,0.045,0.048,0.05,0.051,0.132
7,0.04784,0.00260277,0.044,0.046,0.047,0.049,0.061
8,0.05091,0.00626434,0.043,0.049,0.05,0.052,0.106
9,0.0485,0.00422493,0.043,0.047,0.048,0.049,0.079
10,0.0508,0.00672607,0.044,0.047,0.049,0.053,0.102
