Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
14, 0.12268,0.00579634,0.117,0.119,0.122,0.125,0.167
15, 0.12262,0.00601129,0.116,0.119,0.121,0.125,0.165
16, 0.12262,0.00528163,0.117,0.119,0.122,0.125,0.163
17, 0.12384,0.00716061,0.117,0.12,0.123,0.125,0.183
18, 0.12921,0.00538386,0.124,0.126,0.128,0.13,0.166
19, 0.12883,0.00530859,0.124,0.126,0.128,0.13,0.168
20, 0.12889,0.00511252,0.123,0.126,0.128,0.131,0.167
21, 0.13396,0.0626278,0.117,0.121,0.124,0.128,0.734
22, 0.12491,0.00621948,0.119,0.121,0.123,0.127,0.166
23, 0.12955,0.00426234,0.124,0.127,0.129,0.131,0.161
24, 0.12462,0.00557096,0.118,0.122,0.124,0.126,0.169

>>> 'test_rt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.22802,0.0262438,0.217,0.221,0.223,0.227,0.461
4, 0.30733,0.0257057,0.295,0.3,0.303,0.309,0.551
5, 0.38105,0.0262425,0.369,0.374,0.377,0.381,0.635
6, 0.45334,0.028091,0.44,0.446,0.45,0.454,0.724
7, 0.53194,0.0301535,0.516,0.524,0.528,0.534,0.822
8, 0.60786,0.0315458,0.591,0.6,0.603,0.608,0.911
9, 0.69228,0.0695928,0.667,0.676,0.681,0.686,1.281
10, 0.76246,0.0348937,0.743,0.752,0.757,0.764,1.095
11, 0.83985,0.0367122,0.821,0.83,0.833,0.842,1.194
12, 0.91465,0.0405974,0.896,0.903,0.911,0.916,1.309
13, 0.98998,0.0390418,0.969,0.981,0.986,0.99,1.37
14, 1.06761,0.0430567,1.039,1.057,1.063,1.069,1.485
15, 1.13687,0.0460049,1.113,1.125,1.131,1.137,1.583
16, 1.21094,0.0436632,1.184,1.198,1.205,1.213,1.63
17, 1.30058,0.0935925,1.267,1.282,1.287,1.294,2.119
18, 1.37648,0.0449619,1.345,1.364,1.371,1.379,1.811
19, 1.44385,0.0490333,1.408,1.43,1.439,1.448,1.918
20, 1.53608,0.0825224,1.501,1.516,1.522,1.531,2.156
21, 1.60422,0.0520432,1.573,1.59,1.599,1.607,2.108
22, 1.6853,0.0530342,1.652,1.672,1.679,1.687,2.199
23, 1.76255,0.0546817,1.724,1.746,1.756,1.767,2.287
24, 1.82654,0.0876359,1.785,1.804,1.814,1.819,2.419

>>> 'test_rtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.22854,0.0266966,0.219,0.222,0.225,0.229,0.489
4, 0.30445,0.0242113,0.293,0.298,0.301,0.306,0.537
5, 0.38265,0.0266246,0.371,0.376,0.379,0.383,0.64
6, 0.45808,0.0279627,0.446,0.45,0.454,0.458,0.728
7, 0.53247,0.0294314,0.513,0.524,0.528,0.534,0.814
8, 0.60902,0.0307597,0.592,0.601,0.604,0.611,0.906
9, 0.68218,0.0326911,0.658,0.672,0.678,0.685,0.991
10, 0.76278,0.0853959,0.733,0.745,0.751,0.758,1.541
11, 0.84134,0.0368723,0.824,0.833,0.837,0.843,1.2
12, 0.91245,0.0408261,0.889,0.903,0.907,0.913,1.309
13, 0.98905,0.0418104,0.966,0.978,0.984,0.991,1.394
14, 1.06555,0.0440537,1.044,1.055,1.06,1.067,1.495
15, 1.143,0.0428479,1.119,1.132,1.138,1.146,1.557
16, 1.20712,0.0458677,1.181,1.194,1.201,1.21,1.651
17, 1.30635,0.0896641,1.274,1.288,1.293,1.3,2.072
18, 1.37212,0.0444485,1.34,1.362,1.367,1.374,1.802
19, 1.45145,0.0491627,1.424,1.439,1.446,1.453,1.93
20, 1.53934,0.0931893,1.504,1.519,1.526,1.532,2.326
21, 1.6078,0.051678,1.578,1.592,1.601,1.61,2.095
22, 1.6688,0.0564339,1.636,1.652,1.662,1.674,2.212
23, 1.7641,0.0543453,1.731,1.749,1.757,1.769,2.286
24, 1.84379,0.102194,1.802,1.822,1.83,1.839,2.69

>>> 'test_crt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05566,0.064587,0.047,0.048,0.049,0.05,0.698
4, 0.114,0.135308,0.097,0.099,0.1,0.101,1.46
5, 0.11494,0.142467,0.096,0.099,0.1,0.102,1.532
6, 0.16901,0.211495,0.143,0.145,0.147,0.149,2.273
7, 0.16755,0.208921,0.139,0.144,0.146,0.148,2.246
8, 0.22924,0.278698,0.194,0.199,0.201,0.202,3.002
9, 0.22507,0.279226,0.188,0.194,0.197,0.199,3.003
10, 0.28628,0.346844,0.238,0.249,0.251,0.253,3.737
11, 0.27933,0.335089,0.237,0.243,0.245,0.248,3.613
12, 0.33523,0.416801,0.286,0.289,0.292,0.296,4.482
13, 0.34445,0.418278,0.291,0.3,0.301,0.304,4.506
14, 0.39293,0.481465,0.336,0.34,0.343,0.347,5.183
15, 0.39236,0.485649,0.333,0.339,0.343,0.346,5.224
16, 0.44992,0.554136,0.381,0.388,0.391,0.396,5.96
17, 0.44753,0.556784,0.382,0.387,0.389,0.395,5.987
18, 0.51549,0.622098,0.443,0.45,0.451,0.455,6.705
19, 0.50599,0.631819,0.431,0.437,0.441,0.445,6.792
20, 0.56133,0.696304,0.476,0.486,0.49,0.494,7.489
21, 0.55915,0.692384,0.478,0.485,0.488,0.492,7.448
22, 0.61875,0.767527,0.527,0.536,0.54,0.545,8.255
23, 0.63363,0.761998,0.546,0.552,0.555,0.559,8.215
24, 0.69051,0.833458,0.592,0.602,0.604,0.609,8.983

>>> 'test_crtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05553,0.0636654,0.043,0.048,0.049,0.049,0.688
4, 0.11488,0.137621,0.098,0.1,0.1,0.102,1.484
5, 0.11542,0.140001,0.098,0.1,0.1,0.101,1.508
6, 0.17247,0.209572,0.146,0.149,0.15,0.152,2.257
7, 0.16751,0.208833,0.139,0.144,0.145,0.148,2.245
8, 0.22994,0.280756,0.193,0.199,0.201,0.203,3.023
9, 0.22894,0.265998,0.195,0.199,0.201,0.203,2.875
10, 0.28662,0.339771,0.245,0.25,0.252,0.254,3.667
11, 0.28084,0.346692,0.239,0.243,0.245,0.248,3.73
12, 0.34461,0.41044,0.294,0.3,0.302,0.305,4.428
13, 0.34431,0.411074,0.296,0.299,0.302,0.304,4.434
14, 0.39194,0.48106,0.333,0.34,0.342,0.346,5.178
15, 0.39946,0.484472,0.335,0.339,0.342,0.346,5.178
16, 0.44927,0.554193,0.383,0.39,0.392,0.396,5.963
17, 0.45815,0.55399,0.392,0.4,0.402,0.403,5.97
18, 0.51759,0.618567,0.443,0.451,0.455,0.458,6.672
19, 0.51853,0.615263,0.446,0.453,0.455,0.459,6.64
20, 0.5748,0.682275,0.492,0.502,0.505,0.508,7.363
21, 0.56264,0.695769,0.479,0.487,0.491,0.497,7.485
22, 0.64624,0.766455,0.55,0.557,0.561,0.565,8.246
23, 0.64057,0.772754,0.549,0.558,0.563,0.567,8.329
24, 0.67393,0.826595,0.577,0.585,0.59,0.594,8.898

>>> 'test_rx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.22885,0.0250305,0.219,0.223,0.225,0.229,0.471
4, 0.30057,0.0245867,0.288,0.294,0.297,0.301,0.538
5, 0.37851,0.0252632,0.364,0.371,0.375,0.379,0.622
6, 0.45111,0.0280827,0.435,0.443,0.447,0.452,0.718
7, 0.53114,0.0291369,0.516,0.524,0.527,0.532,0.816
8, 0.60734,0.0309274,0.591,0.599,0.603,0.608,0.905
9, 0.67913,0.0320605,0.659,0.67,0.675,0.68,0.985
10, 0.74897,0.0359559,0.729,0.739,0.745,0.75,1.095
11, 0.82743,0.0392635,0.806,0.815,0.822,0.83,1.204
12, 0.90716,0.0382486,0.887,0.896,0.902,0.908,1.274
13, 0.99761,0.0901735,0.966,0.978,0.983,0.99,1.803
14, 1.05857,0.0408794,1.037,1.046,1.054,1.061,1.454
15, 1.13141,0.0423049,1.109,1.119,1.127,1.133,1.541
16, 1.22213,0.0890906,1.188,1.202,1.208,1.218,1.989
17, 1.2886,0.04566,1.263,1.277,1.284,1.291,1.731
18, 1.37083,0.0450131,1.344,1.358,1.366,1.373,1.805
19, 1.43561,0.0468066,1.414,1.425,1.429,1.437,1.89
20, 1.52138,0.0488495,1.492,1.508,1.515,1.521,1.989
21, 1.59143,0.0511154,1.561,1.575,1.586,1.596,2.08
22, 1.66784,0.0981046,1.62,1.641,1.652,1.663,2.424
23, 1.7469,0.0534931,1.712,1.732,1.739,1.748,2.249
24, 1.83215,0.0987662,1.789,1.811,1.817,1.826,2.628

>>> 'test_rxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.22961,0.0228499,0.221,0.224,0.226,0.23,0.452
4, 0.3042,0.0265778,0.292,0.297,0.3,0.304,0.561
5, 0.38012,0.0268087,0.367,0.373,0.377,0.381,0.641
6, 0.45781,0.0271958,0.443,0.45,0.454,0.459,0.72
7, 0.52964,0.0296956,0.511,0.521,0.526,0.531,0.813
8, 0.60222,0.0321946,0.582,0.593,0.598,0.603,0.91
9, 0.68493,0.0312404,0.664,0.676,0.68,0.687,0.982
10, 0.75794,0.0352978,0.739,0.747,0.754,0.76,1.098
11, 0.83968,0.0343636,0.816,0.828,0.835,0.842,1.165
12, 0.91431,0.0383658,0.89,0.903,0.91,0.917,1.279
13, 0.99615,0.0724666,0.967,0.977,0.984,0.99,1.59
14, 1.06528,0.0407753,1.04,1.054,1.059,1.067,1.457
15, 1.14085,0.0410768,1.116,1.13,1.136,1.141,1.536
16, 1.21277,0.0424544,1.186,1.201,1.207,1.215,1.622
17, 1.29472,0.047258,1.27,1.282,1.288,1.295,1.751
18, 1.37156,0.044095,1.345,1.36,1.366,1.375,1.797
19, 1.44212,0.0483047,1.417,1.43,1.436,1.444,1.911
20, 1.52601,0.0498561,1.495,1.512,1.521,1.528,2.003
21, 1.59814,0.0515391,1.57,1.583,1.593,1.602,2.096
22, 1.6938,0.0789386,1.646,1.669,1.682,1.691,2.246
23, 1.75108,0.0563481,1.723,1.736,1.744,1.753,2.297
24, 1.83526,0.0943048,1.791,1.814,1.821,1.829,2.578

>>> 'test_crx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05577,0.0631043,0.047,0.048,0.049,0.051,0.683
4, 0.11111,0.136489,0.095,0.096,0.097,0.097,1.469
5, 0.1119,0.13864,0.094,0.096,0.097,0.099,1.491
6, 0.17245,0.209251,0.144,0.149,0.15,0.153,2.254
7, 0.16708,0.209276,0.139,0.144,0.145,0.147,2.249
8, 0.22463,0.284397,0.19,0.193,0.196,0.197,3.054
9, 0.22981,0.284385,0.193,0.199,0.2,0.202,3.059
10, 0.27897,0.348894,0.237,0.241,0.243,0.246,3.75
11, 0.2804,0.340807,0.237,0.242,0.245,0.248,3.671
12, 0.33703,0.419249,0.287,0.29,0.294,0.297,4.508
13, 0.33673,0.40973,0.286,0.291,0.294,0.298,4.413
14, 0.39064,0.477176,0.334,0.339,0.341,0.344,5.138
15, 0.40104,0.479442,0.345,0.349,0.352,0.354,5.171
16, 0.44753,0.55919,0.382,0.387,0.39,0.394,6.011
17, 0.44704,0.549496,0.381,0.387,0.39,0.393,5.914
18, 0.5039,0.623472,0.43,0.437,0.44,0.444,6.707
19, 0.5045,0.618794,0.429,0.438,0.441,0.445,6.661
20, 0.57493,0.684894,0.495,0.501,0.504,0.507,7.389
21, 0.56117,0.699929,0.476,0.485,0.489,0.495,7.525
22, 0.62578,0.772007,0.524,0.535,0.538,0.544,8.279
23, 0.6187,0.760796,0.525,0.536,0.54,0.546,8.188
24, 0.67643,0.840713,0.58,0.586,0.59,0.595,9.041

>>> 'test_crxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0568,0.0601694,0.045,0.05,0.05,0.051,0.655
4, 0.11449,0.135586,0.096,0.099,0.1,0.101,1.463
5, 0.11487,0.144252,0.095,0.099,0.1,0.101,1.55
6, 0.16889,0.209823,0.139,0.145,0.147,0.149,2.256
7, 0.17064,0.212649,0.142,0.146,0.148,0.152,2.286
8, 0.22937,0.2776,0.194,0.199,0.201,0.203,2.991
9, 0.22995,0.27913,0.194,0.2,0.201,0.203,3.007
10, 0.28731,0.350566,0.244,0.249,0.251,0.253,3.775
11, 0.28658,0.342505,0.244,0.249,0.25,0.253,3.694
12, 0.35173,0.417364,0.294,0.3,0.301,0.304,4.455
13, 0.34414,0.408457,0.294,0.299,0.301,0.304,4.407
14, 0.40466,0.484501,0.346,0.352,0.354,0.358,5.225
15, 0.41732,0.50023,0.333,0.344,0.349,0.354,5.289
16, 0.45932,0.554273,0.394,0.4,0.402,0.405,5.974
17, 0.4611,0.556606,0.395,0.402,0.404,0.408,5.999
18, 0.52004,0.624162,0.443,0.453,0.457,0.46,6.73
19, 0.50357,0.616274,0.432,0.437,0.44,0.445,6.635
20, 0.56224,0.694494,0.478,0.487,0.49,0.496,7.472
21, 0.57837,0.693469,0.494,0.505,0.507,0.511,7.478
22, 0.6176,0.769449,0.528,0.535,0.539,0.542,8.273
23, 0.61785,0.763082,0.527,0.535,0.54,0.543,8.21
24, 0.6801,0.831895,0.583,0.592,0.595,0.599,8.957

>>> 'test_ry_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.22707,0.0232419,0.217,0.222,0.224,0.228,0.454
4, 0.30447,0.0262242,0.292,0.297,0.3,0.306,0.554
5, 0.37571,0.0270789,0.363,0.369,0.372,0.376,0.639
6, 0.46158,0.0707794,0.439,0.445,0.449,0.454,1.084
7, 0.53037,0.028889,0.516,0.523,0.526,0.53,0.809
8, 0.6026,0.0305454,0.584,0.593,0.599,0.603,0.895
9, 0.6862,0.031619,0.668,0.676,0.682,0.687,0.984
10, 0.75686,0.032324,0.74,0.747,0.753,0.759,1.068
11, 0.83279,0.0363652,0.814,0.823,0.829,0.835,1.184
12, 0.90963,0.0870578,0.879,0.891,0.896,0.904,1.671
13, 0.97944,0.0379664,0.958,0.969,0.975,0.981,1.347
14, 1.05968,0.038834,1.027,1.049,1.054,1.063,1.433
15, 1.13391,0.0438774,1.11,1.122,1.128,1.136,1.559
16, 1.19611,0.043222,1.172,1.184,1.19,1.2,1.614
17, 1.29294,0.04387,1.267,1.28,1.287,1.294,1.715
18, 1.3798,0.0897439,1.342,1.358,1.366,1.373,2.153
19, 1.44354,0.0475484,1.413,1.43,1.435,1.447,1.898
20, 1.5192,0.0499263,1.488,1.506,1.513,1.521,2.001
21, 1.5972,0.0909786,1.562,1.575,1.583,1.594,2.342
22, 1.67817,0.0507173,1.639,1.663,1.671,1.681,2.163
23, 1.74576,0.0539661,1.708,1.732,1.739,1.748,2.266
24, 1.82512,0.0559495,1.792,1.81,1.819,1.827,2.366

>>> 'test_rydyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0779,0.0187997,0.072,0.074,0.075,0.078,0.263
4, 0.15147,0.021044,0.143,0.146,0.149,0.151,0.356
5, 0.15281,0.0226295,0.144,0.147,0.149,0.153,0.373
6, 0.22636,0.022978,0.217,0.221,0.223,0.226,0.451
7, 0.22813,0.0250594,0.217,0.221,0.224,0.229,0.47
8, 0.30296,0.0254542,0.292,0.297,0.3,0.304,0.551
9, 0.30512,0.0248062,0.294,0.298,0.302,0.305,0.545
10, 0.38552,0.068582,0.366,0.37,0.373,0.379,0.989
11, 0.38145,0.0266197,0.369,0.373,0.377,0.382,0.636
12, 0.45322,0.0287237,0.438,0.445,0.45,0.453,0.729
13, 0.45545,0.0291665,0.444,0.448,0.451,0.457,0.739
14, 0.5283,0.0290952,0.513,0.52,0.525,0.529,0.808
15, 0.53281,0.0286976,0.518,0.524,0.529,0.535,0.809
16, 0.60352,0.0312251,0.585,0.594,0.598,0.605,0.902
17, 0.60912,0.070099,0.581,0.592,0.597,0.603,1.197
18, 0.67988,0.033024,0.661,0.672,0.676,0.68,1.001
19, 0.68053,0.0366479,0.664,0.671,0.676,0.682,1.036
20, 0.75053,0.0348366,0.73,0.74,0.745,0.752,1.085
21, 0.75612,0.0352378,0.731,0.746,0.752,0.757,1.095
22, 0.83792,0.037183,0.819,0.828,0.833,0.839,1.198
23, 0.83687,0.0366253,0.814,0.827,0.832,0.838,1.188
24, 0.91085,0.0371864,0.891,0.901,0.905,0.913,1.268

>>> 'test_cry_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05739,0.0628218,0.046,0.05,0.05,0.052,0.682
4, 0.11433,0.139495,0.097,0.098,0.099,0.102,1.502
5, 0.11398,0.141235,0.096,0.098,0.099,0.101,1.519
6, 0.1722,0.210154,0.148,0.149,0.15,0.152,2.263
7, 0.17134,0.212164,0.146,0.148,0.149,0.151,2.282
8, 0.2286,0.267531,0.194,0.199,0.2,0.202,2.89
9, 0.22937,0.277685,0.195,0.199,0.2,0.203,2.992
10, 0.28633,0.348744,0.246,0.249,0.25,0.253,3.756
11, 0.2923,0.343926,0.241,0.248,0.25,0.252,3.655
12, 0.34252,0.416263,0.295,0.298,0.3,0.302,4.484
13, 0.33742,0.414677,0.285,0.291,0.295,0.3,4.463
14, 0.4007,0.487414,0.344,0.348,0.35,0.354,5.25
15, 0.39289,0.483877,0.335,0.34,0.343,0.345,5.207
16, 0.44851,0.537083,0.384,0.39,0.393,0.398,5.792
17, 0.44722,0.551687,0.383,0.387,0.391,0.394,5.936
18, 0.51589,0.619653,0.445,0.45,0.452,0.455,6.681
19, 0.51586,0.61985,0.443,0.45,0.452,0.456,6.683
20, 0.57093,0.703544,0.483,0.487,0.491,0.495,7.538
21, 0.55851,0.700087,0.476,0.485,0.488,0.491,7.524
22, 0.6191,0.769384,0.53,0.537,0.541,0.545,8.274
23, 0.63364,0.769728,0.546,0.552,0.555,0.559,8.292
24, 0.69347,0.836892,0.595,0.603,0.608,0.613,9.02

>>> 'test_crydyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05669,0.0601579,0.048,0.05,0.05,0.051,0.655
4, 0.11161,0.127844,0.095,0.096,0.097,0.1,1.383
5, 0.11374,0.139866,0.095,0.098,0.099,0.101,1.505
6, 0.17169,0.209628,0.146,0.149,0.15,0.151,2.257
7, 0.17355,0.209446,0.146,0.15,0.151,0.154,2.257
8, 0.22438,0.282516,0.19,0.193,0.195,0.198,3.035
9, 0.22511,0.278731,0.19,0.194,0.196,0.199,2.998
10, 0.28064,0.340782,0.24,0.243,0.246,0.248,3.671
11, 0.27993,0.334528,0.237,0.243,0.245,0.249,3.608
12, 0.34461,0.411934,0.296,0.3,0.302,0.305,4.443
13, 0.34543,0.417377,0.295,0.3,0.302,0.304,4.498
14, 0.40301,0.486772,0.347,0.351,0.353,0.356,5.246
15, 0.39687,0.481173,0.333,0.344,0.347,0.351,5.184
16, 0.44956,0.553553,0.383,0.39,0.393,0.397,5.957
17, 0.46038,0.557086,0.393,0.401,0.404,0.407,6.003
18, 0.51355,0.626933,0.429,0.438,0.441,0.446,6.717
19, 0.50337,0.62522,0.43,0.437,0.44,0.443,6.724
20, 0.57509,0.692698,0.492,0.501,0.504,0.507,7.467
21, 0.57594,0.692198,0.494,0.503,0.505,0.509,7.463
22, 0.62181,0.765109,0.531,0.539,0.543,0.548,8.234
23, 0.63467,0.764114,0.547,0.552,0.555,0.561,8.237
24, 0.67555,0.830751,0.578,0.586,0.59,0.595,8.941

>>> 'test_rz_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.23562,0.0649484,0.217,0.221,0.224,0.229,0.821
4, 0.30212,0.0269823,0.29,0.296,0.298,0.302,0.561
5, 0.38274,0.0279749,0.37,0.375,0.378,0.383,0.651
6, 0.45729,0.0276605,0.443,0.449,0.453,0.458,0.722
7, 0.52949,0.0306612,0.512,0.52,0.525,0.531,0.821
8, 0.60021,0.030059,0.583,0.592,0.596,0.602,0.887
9, 0.67955,0.0328616,0.659,0.669,0.674,0.682,0.99
10, 0.75759,0.0316797,0.74,0.75,0.754,0.759,1.064
11, 0.83634,0.0346212,0.817,0.826,0.833,0.838,1.171
12, 0.90222,0.0381326,0.878,0.891,0.897,0.904,1.268
13, 0.98466,0.0406471,0.963,0.975,0.98,0.985,1.378
14, 1.06012,0.0878193,1.029,1.039,1.045,1.055,1.829
15, 1.13054,0.0425862,1.11,1.118,1.126,1.132,1.542
16, 1.20064,0.0439162,1.174,1.187,1.195,1.202,1.622
17, 1.29169,0.0467045,1.261,1.279,1.286,1.294,1.74
18, 1.37717,0.0807757,1.345,1.356,1.365,1.371,2.014
19, 1.44226,0.0474219,1.413,1.43,1.437,1.445,1.901
20, 1.49957,0.051924,1.475,1.488,1.493,1.5,2.007
21, 1.59735,0.0537069,1.566,1.583,1.59,1.597,2.104
22, 1.67663,0.0545195,1.644,1.661,1.669,1.678,2.201
23, 1.76459,0.103564,1.716,1.738,1.749,1.757,2.62
24, 1.82833,0.0587796,1.797,1.813,1.822,1.83,2.4

>>> 'test_rzdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.22962,0.0231555,0.22,0.223,0.226,0.23,0.453
4, 0.31207,0.0673612,0.294,0.298,0.301,0.304,0.913
5, 0.37865,0.0269341,0.366,0.372,0.375,0.379,0.64
6, 0.45894,0.0280517,0.446,0.45,0.455,0.46,0.727
7, 0.5302,0.0315639,0.516,0.523,0.526,0.531,0.837
8, 0.60545,0.0311086,0.589,0.598,0.602,0.607,0.908
9, 0.68376,0.0325239,0.664,0.676,0.68,0.684,1
10, 0.76321,0.0338474,0.74,0.752,0.758,0.765,1.076
11, 0.83758,0.0384318,0.815,0.828,0.834,0.837,1.207
12, 0.91066,0.0361791,0.888,0.901,0.905,0.913,1.258
13, 0.98939,0.0381379,0.965,0.978,0.984,0.993,1.357
14, 1.05705,0.0425108,1.025,1.043,1.05,1.06,1.443
15, 1.13452,0.0923995,1.094,1.115,1.12,1.128,1.947
16, 1.20212,0.044241,1.179,1.191,1.196,1.205,1.629
17, 1.28539,0.0480154,1.261,1.274,1.281,1.287,1.754
18, 1.3793,0.0765044,1.346,1.36,1.368,1.376,1.982
19, 1.44513,0.0485489,1.422,1.432,1.438,1.448,1.914
20, 1.52755,0.0514024,1.501,1.514,1.521,1.53,2.025
21, 1.59662,0.0544183,1.564,1.581,1.589,1.599,2.119
22, 1.68343,0.0533774,1.658,1.67,1.678,1.685,2.203
23, 1.76163,0.0968478,1.72,1.741,1.747,1.755,2.543
24, 1.8394,0.0566389,1.801,1.822,1.833,1.846,2.38

>>> 'test_crz_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05724,0.064247,0.048,0.05,0.05,0.051,0.696
4, 0.11361,0.13284,0.097,0.099,0.099,0.101,1.435
5, 0.11429,0.13597,0.098,0.099,0.1,0.102,1.467
6, 0.1713,0.204021,0.147,0.149,0.15,0.151,2.201
7, 0.17198,0.213697,0.145,0.148,0.15,0.152,2.298
8, 0.23172,0.288824,0.186,0.192,0.195,0.197,3.034
9, 0.22875,0.278546,0.194,0.199,0.2,0.202,3
10, 0.28847,0.355881,0.244,0.25,0.252,0.254,3.829
11, 0.27944,0.343645,0.235,0.241,0.243,0.246,3.698
12, 0.33699,0.416332,0.285,0.292,0.294,0.297,4.479
13, 0.33614,0.417428,0.286,0.29,0.293,0.296,4.489
14, 0.39024,0.481419,0.334,0.338,0.341,0.344,5.18
15, 0.39294,0.486982,0.332,0.34,0.343,0.346,5.238
16, 0.44982,0.559163,0.383,0.389,0.392,0.396,6.013
17, 0.45825,0.548147,0.394,0.4,0.402,0.405,5.912
18, 0.51857,0.620806,0.443,0.451,0.454,0.459,6.695
19, 0.51755,0.624811,0.444,0.451,0.453,0.456,6.734
20, 0.55973,0.69416,0.471,0.484,0.487,0.493,7.466
21, 0.5607,0.694358,0.478,0.485,0.489,0.493,7.469
22, 0.61844,0.770762,0.528,0.536,0.539,0.543,8.287
23, 0.63234,0.755588,0.546,0.552,0.554,0.558,8.15
24, 0.67325,0.836514,0.579,0.583,0.587,0.592,8.996

>>> 'test_crzdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.06403,0.0888158,0.047,0.048,0.049,0.051,0.684
4, 0.11506,0.137211,0.095,0.1,0.101,0.103,1.48
5, 0.11181,0.139651,0.091,0.096,0.097,0.099,1.501
6, 0.17254,0.212727,0.145,0.15,0.151,0.152,2.289
7, 0.16971,0.209237,0.142,0.145,0.148,0.151,2.251
8, 0.22766,0.278361,0.187,0.198,0.199,0.201,2.997
9, 0.22554,0.281709,0.191,0.194,0.196,0.198,3.028
10, 0.2859,0.34356,0.242,0.248,0.251,0.253,3.704
11, 0.28899,0.345264,0.245,0.252,0.254,0.255,3.724
12, 0.3457,0.418763,0.294,0.301,0.302,0.305,4.512
13, 0.33685,0.413043,0.286,0.291,0.294,0.297,4.446
14, 0.40286,0.482376,0.343,0.35,0.353,0.357,5.202
15, 0.40437,0.479809,0.346,0.352,0.355,0.357,5.178
16, 0.45138,0.552056,0.382,0.392,0.395,0.399,5.944
17, 0.46519,0.621828,0.395,0.399,0.401,0.404,6.652
18, 0.50395,0.625284,0.428,0.436,0.441,0.444,6.725
19, 0.51811,0.623646,0.445,0.451,0.454,0.457,6.723
20, 0.56062,0.702918,0.478,0.485,0.488,0.493,7.554
21, 0.56298,0.695833,0.48,0.488,0.492,0.495,7.486
22, 0.6313,0.753678,0.543,0.551,0.553,0.558,8.13
23, 0.6407,0.766601,0.549,0.56,0.563,0.567,8.268
24, 0.69382,0.833319,0.593,0.606,0.609,0.612,8.985

>>> 'test_rol': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.00039,0.00048775,0,0,0,0.001,0.001
4, 0.00054,0.000984073,0,0,0,0.001,0.009
